,0
13405,0.158
13406,0.314
13407,0.207
13408,0.315
13409,0.228
13410,0.149
13411,0.139
13412,0.154
13413,0.117
13414,0.088
13415,0.179
13416,0.171
13417,0.188
13418,0.086
13419,0.119
13420,0.146
13421,0.079
13422,0.129
13423,0.138
13424,0.133
13425,0.32
13426,0.316
13427,0.297
13428,0.291
13429,0.137
13430,0.229
13431,0.096
13432,0.169
13433,0.104
13434,0.123
13435,0.146
13436,0.074
13437,0.181
13438,0.095
13439,0.116
13440,0.152
13441,0.074
13442,0.219
13443,0.183
13444,0.268
13445,0.35
13446,0.096
13447,0.12
13448,0.147
13449,0.072
13450,0.172
13451,0.099
13452,0.143
13453,0.295
13454,0.104
13455,0.168
13456,0.107
13457,0.083
13458,0.164
13459,0.153
13460,0.187
13461,0.207
13462,0.193
13463,0.085
13464,0.197
13465,0.105
13466,0.177
13467,0.096
13468,0.128
13469,0.174
13470,0.2
13471,0.299
13472,0.205
13473,0.27
13474,0.233
13475,0.281
13476,0.288
13477,0.324
13478,0.321
13479,0.292
13480,0.202
13481,0.233
13482,0.296
13483,0.355
13484,0.11
13485,0.189
13486,0.149
13487,0.125
13488,0.211
13489,0.114
13490,0.16
13491,0.153
13492,0.088
13493,0.168
13494,0.115
13495,0.226
13496,0.182
13497,0.196
13498,0.134
13499,0.132
13500,0.155
13501,0.323
13502,0.281
13503,0.188
13504,0.1
13505,0.08
13506,0.189
13507,0.171
13508,0.901
13509,0.353
13510,0.311
13511,0.174
13512,0.125
13513,0.091
13514,0.203
13515,0.203
13516,0.192
13517,0.189
13518,0.125
13519,0.143
13520,0.168
13521,0.271
13522,0.29
13523,0.208
13524,0.253
13525,0.254
13526,0.19
13527,0.265
13528,0.23
13529,0.176
13530,0.318
13531,0.269
13532,0.204
13533,0.186
13534,0.105
13535,0.153
13536,0.093
13537,0.171
13538,0.075
13539,0.166
13540,0.102
13541,0.114
13542,0.153
13543,0.074
13544,0.162
13545,0.108
13546,0.099
13547,0.165
13548,0.077
13549,0.395
13550,0.176
13551,0.193
13552,0.176
13553,0.073
13554,0.186
13555,0.101
13556,0.158
13557,0.093
13558,0.197
13559,0.207
13560,0.179
13561,0.085
13562,0.133
13563,0.127
13564,0.075
13565,0.199
13566,0.203
13567,0.201
13568,0.198
13569,0.303
13570,0.202
13571,0.276
13572,0.252
13573,0.202
13574,0.282
13575,0.205
13576,0.234
13577,0.229
13578,0.191
13579,0.295
13580,0.124
13581,0.079
13582,0.176
13583,0.084
13584,0.116
13585,0.176
13586,0.185
13587,0.194
13588,0.154
13589,0.104
13590,0.115
13591,0.147
13592,0.068
13593,0.17
13594,0.099
13595,0.108
13596,0.242
13597,0.185
13598,0.263
13599,0.123
13600,0.076
13601,0.157
13602,0.124
13603,0.086
13604,0.158
13605,0.145
13606,0.186
13607,0.211
13608,0.196
13609,0.191
13610,0.146
13611,0.123
13612,0.121
13613,0.155
13614,0.083
13615,0.193
13616,0.194
13617,0.221
13618,0.298
13619,0.207
13620,0.346
13621,0.3
13622,0.311
13623,0.298
13624,0.304
13625,0.329
13626,0.261
13627,0.191
13628,0.102
13629,0.158
13630,0.119
13631,0.144
13632,0.105
13633,0.159
13634,0.076
13635,0.188
13636,0.073
13637,0.189
13638,0.214
13639,0.19
13640,0.151
13641,0.108
13642,0.131
13643,0.131
13644,0.097
13645,0.388
13646,0.108
13647,0.159
13648,0.099
13649,0.092
13650,0.168
13651,0.116
13652,0.166
13653,0.18
13654,0.085
13655,0.236
13656,0.176
13657,0.2
13658,0.187
13659,0.08
13660,0.189
13661,0.116
13662,0.154
13663,0.124
13664,0.1
13665,0.182
13666,0.085
13667,0.189
13668,0.341
13669,0.295
13670,0.195
13671,0.129
13672,0.141
13673,0.155
13674,0.185
13675,0.197
13676,0.184
13677,0.095
13678,0.165
13679,0.072
13680,0.188
13681,0.078
13682,0.129
13683,0.138
13684,0.071
13685,0.179
13686,0.092
13687,0.119
13688,0.149
13689,0.076
13690,0.155
13691,0.121
13692,0.221
13693,0.359
13694,0.196
13695,0.187
13696,0.094
13697,0.134
13698,0.163
13699,0.107
13700,0.139
13701,0.154
13702,0.091
13703,0.193
13704,0.081
13705,0.132
13706,0.145
13707,0.085
13708,0.123
13709,0.187
13710,0.103
13711,0.202
13712,0.311
13713,0.313
13714,0.295
13715,0.239
13716,0.294
13717,0.186
13718,0.278
13719,0.222
13720,0.216
13721,0.217
13722,0.135
13723,0.139
13724,0.135
13725,0.079
13726,0.172
13727,0.101
13728,0.221
13729,0.192
13730,0.193
13731,0.183
13732,0.08
13733,0.156
13734,0.111
13735,0.113
13736,0.155
13737,0.077
13738,0.165
13739,0.108
13740,0.164
13741,0.254
13742,0.319
13743,0.308
13744,0.082
13745,0.112
13746,0.175
13747,0.19
13748,0.209
13749,0.195
13750,0.151
13751,0.174
13752,0.158
13753,0.117
13754,0.102
13755,0.168
13756,0.079
13757,0.264
13758,0.187
13759,0.162
13760,0.162
13761,0.269
13762,0.261
13763,0.224
13764,0.328
13765,0.286
13766,0.303
13767,0.305
13768,0.199
13769,0.306
13770,0.217
13771,0.173
13772,0.097
13773,0.13
13774,0.138
13775,0.079
13776,0.189
13777,0.074
13778,0.133
13779,0.135
13780,0.081
13781,0.178
13782,0.084
13783,0.192
13784,0.213
13785,0.188
13786,0.133
13787,0.127
13788,0.115
13789,0.168
13790,0.336
13791,0.133
13792,0.123
13793,0.156
13794,0.095
13795,0.122
13796,0.158
13797,0.08
13798,0.169
13799,0.146
13800,0.112
13801,0.175
13802,0.218
13803,0.191
13804,0.183
13805,0.201
13806,0.256
13807,0.201
13808,0.27
13809,0.268
13810,0.223
13811,0.326
13812,0.269
13813,0.242
13814,0.232
13815,0.255
13816,0.188
13817,0.341
13818,0.48
13819,0.445
13820,0.186
13821,0.074
13822,0.189
13823,0.072
13824,0.171
13825,0.096
13826,0.127
13827,0.139
13828,0.077
13829,0.18
13830,0.087
13831,0.123
13832,0.14
13833,0.069
13834,0.179
13835,0.092
13836,0.195
13837,0.382
13838,0.197
13839,0.184
13840,0.074
13841,0.187
13842,0.083
13843,0.147
13844,0.117
13845,0.083
13846,0.184
13847,0.097
13848,0.189
13849,0.102
13850,0.16
13851,0.083
13852,0.11
13853,0.198
13854,0.184
13855,0.21
13856,0.209
13857,0.304
13858,0.333
13859,0.332
13860,0.327
13861,0.311
13862,0.344
13863,0.234
13864,0.335
13865,0.386
13866,0.436
13867,0.218
13868,0.189
13869,0.197
13870,0.189
13871,0.186
13872,0.105
13873,0.158
13874,0.132
13875,0.134
13876,0.135
13877,0.129
13878,0.129
13879,0.137
13880,0.101
13881,0.162
13882,0.079
13883,0.185
13884,0.091
13885,0.357
13886,0.238
13887,0.22
13888,0.219
13889,0.092
13890,0.285
13891,0.186
13892,0.2
13893,0.263
13894,0.2
13895,0.187
13896,0.273
13897,0.199
13898,0.228
13899,0.245
13900,0.087
13901,0.165
13902,0.108
13903,0.2
13904,0.203
13905,0.253
13906,0.33
13907,0.196
13908,0.244
13909,0.23
13910,0.221
13911,0.27
13912,0.186
13913,0.246
13914,0.509
13915,0.197
13916,0.203
13917,0.129
13918,0.14
13919,0.189
13920,0.109
13921,0.25
13922,0.214
13923,0.208
13924,0.169
13925,0.102
13926,0.142
13927,0.124
13928,0.092
13929,0.177
13930,0.077
13931,0.144
13932,0.212
13933,0.307
13934,0.175
13935,0.114
13936,0.08
13937,0.15
13938,0.113
13939,0.073
13940,0.213
13941,0.186
13942,0.227
13943,0.233
13944,0.074
13945,0.179
13946,0.069
13947,0.141
13948,0.128
13949,0.164
13950,0.119
13951,0.1
13952,0.177
13953,0.256
13954,0.21
13955,0.285
13956,0.184
13957,0.271
13958,0.242
13959,0.339
13960,0.347
13961,0.234
13962,0.52
13963,0.142
13964,0.095
13965,0.163
13966,0.073
13967,0.16
13968,0.11
13969,0.094
13970,0.169
13971,0.076
13972,0.125
13973,0.139
13974,0.071
13975,0.164
13976,0.102
13977,0.091
13978,0.204
13979,0.175
13980,0.196
13981,0.331
13982,0.117
13983,0.172
13984,0.087
13985,0.097
13986,0.17
13987,0.077
13988,0.176
13989,0.118
13990,0.105
13991,0.18
13992,0.272
13993,0.085
13994,0.105
13995,0.168
13996,0.098
13997,0.202
13998,0.307
13999,0.188
14000,0.136
14001,0.254
14002,0.265
14003,0.278
14004,0.257
14005,0.329
14006,0.197
14007,0.203
14008,0.259
14009,0.364
14010,0.345
14011,0.156
14012,0.116
14013,0.07
14014,0.156
14015,0.116
14016,0.2
14017,0.206
14018,0.184
14019,0.091
14020,0.164
14021,0.07
14022,0.157
14023,0.107
14024,0.086
14025,0.163
14026,0.085
14027,0.111
14028,0.151
14029,0.078
14030,0.311
14031,0.157
14032,0.088
14033,0.089
14034,0.167
14035,0.199
14036,0.226
14037,0.227
14038,0.189
14039,0.073
14040,0.184
14041,0.076
14042,0.181
14043,0.087
14044,0.093
14045,0.159
14046,0.09
14047,0.089
14048,0.208
14049,0.226
14050,0.26
14051,0.233
14052,0.229
14053,0.257
14054,0.205
14055,0.311
14056,0.322
14057,0.299
14058,0.396
14059,0.396
14060,0.073
14061,0.131
14062,0.135
14063,0.07
14064,0.143
14065,0.127
14066,0.071
14067,0.139
14068,0.131
14069,0.072
14070,0.128
14071,0.14
14072,0.074
14073,0.113
14074,0.146
14075,0.088
14076,0.186
14077,0.349
14078,0.198
14079,0.082
14080,0.173
14081,0.095
14082,0.105
14083,0.155
14084,0.088
14085,0.161
14086,0.618
14087,0.35
14088,0.589
14089,0.29
14090,0.594
14091,0.519
14092,0.412
14093,0.639
14094,0.461
14095,0.526
14096,0.646
14097,0.527
14098,0.797
14099,0.588
14100,0.435
14101,0.642
14102,0.478
14103,0.476
14104,0.479
14105,0.466
14106,0.326
14107,0.1
14108,0.155
14109,0.086
14110,0.101
14111,0.153
14112,0.085
14113,0.095
14114,0.149
14115,0.093
14116,0.197
14117,0.209
14118,0.191
14119,0.077
14120,0.171
14121,0.075
14122,0.12
14123,0.144
14124,0.069
14125,0.128
14126,0.307
14127,0.1
14128,0.149
14129,0.092
14130,0.083
14131,0.147
14132,0.215
14133,0.072
14134,0.152
14135,0.174
14136,0.109
14137,0.178
14138,0.197
14139,0.194
14140,0.205
14141,0.243
14142,0.181
14143,0.287
14144,0.3
14145,0.181
14146,0.523
14147,0.699
14148,0.694
14149,0.755
14150,0.685
14151,0.695
14152,0.461
14153,0.456
14154,0.173
14155,0.138
14156,0.195
14157,0.209
14158,0.185
14159,0.058
14160,0.183
14161,0.073
14162,0.123
14163,0.133
14164,0.064
14165,0.144
14166,0.122
14167,0.069
14168,0.159
14169,0.102
14170,0.078
14171,0.154
14172,0.101
14173,0.266
14174,0.175
14175,0.11
14176,0.093
14177,0.185
14178,0.192
14179,0.188
14180,0.095
14181,0.153
14182,0.135
14183,0.223
14184,0.289
14185,0.107
14186,0.075
14187,0.153
14188,0.108
14189,0.105
14190,0.189
14191,0.082
14192,0.102
14193,0.176
14194,0.307
14195,0.497
14196,0.373
14197,0.357
14198,0.302
14199,0.295
14200,0.661
14201,0.732
14202,0.436
14203,0.082
14204,0.196
14205,0.079
14206,0.189
14207,0.085
14208,0.178
14209,0.087
14210,0.15
14211,0.115
14212,0.21
14213,0.192
14214,0.193
14215,0.168
14216,0.086
14217,0.163
14218,0.1
14219,0.122
14220,0.141
14221,0.112
14222,0.472
14223,0.138
14224,0.155
14225,0.119
14226,0.097
14227,0.165
14228,0.099
14229,0.131
14230,0.137
14231,0.191
14232,0.212
14233,0.19
14234,0.121
14235,0.179
14236,0.175
14237,0.252
14238,0.166
14239,0.295
14240,0.189
14241,0.295
14242,0.334
14243,0.262
14244,0.336
14245,0.271
14246,0.209
14247,0.219
14248,0.268
14249,0.711
14250,0.792
14251,0.368
14252,0.202
14253,0.185
14254,0.113
14255,0.118
14256,0.164
14257,0.134
14258,0.112
14259,0.113
14260,0.112
14261,0.122
14262,0.129
14263,0.126
14264,0.122
14265,0.123
14266,0.123
14267,0.122
14268,0.204
14269,0.264
14270,0.256
14271,0.188
14272,0.086
14273,0.147
14274,0.141
14275,0.095
14276,0.3
14277,0.176
14278,0.188
14279,0.141
14280,0.128
14281,0.146
14282,0.084
14283,0.142
14284,0.147
14285,0.25
14286,0.207
14287,0.186
14288,0.13
14289,0.379
14290,0.416
14291,0.463
14292,0.26
14293,0.297
14294,0.209
14295,0.518
14296,0.953
14297,0.598
14298,0.094
14299,0.163
14300,0.134
14301,0.084
14302,0.241
14303,0.18
14304,0.195
14305,0.171
14306,0.092
14307,0.12
14308,0.152
14309,0.078
14310,0.143
14311,0.132
14312,0.073
14313,0.158
14314,0.12
14315,0.072
14316,0.158
14317,0.334
14318,0.274
14319,0.19
14320,0.266
14321,0.127
14322,0.098
14323,0.185
14324,0.227
14325,0.2
14326,0.204
14327,0.191
14328,0.266
14329,0.192
14330,0.264
14331,0.247
14332,0.197
14333,0.277
14334,0.264
14335,0.204
14336,0.25
14337,0.373
14338,0.486
14339,0.262
14340,0.37
14341,0.304
14342,0.303
14343,0.326
14344,0.567
14345,0.647
14346,0.211
14347,0.118
14348,0.146
14349,0.191
14350,0.128
14351,0.13
14352,0.19
14353,0.147
14354,0.098
14355,0.171
14356,0.133
14357,0.084
14358,0.139
14359,0.15
14360,0.085
14361,0.107
14362,0.211
14363,0.183
14364,0.213
14365,0.362
14366,0.13
14367,0.139
14368,0.082
14369,0.128
14370,0.147
14371,0.082
14372,0.11
14373,0.158
14374,0.096
14375,0.193
14376,0.086
14377,0.15
14378,0.126
14379,0.079
14380,0.126
14381,0.179
14382,0.186
14383,0.195
14384,0.187
14385,0.233
14386,0.227
14387,0.328
14388,0.375
14389,0.282
14390,0.256
14391,0.196
14392,0.21
14393,0.674
14394,0.287
14395,0.122
14396,0.149
14397,0.076
14398,0.137
14399,0.138
14400,0.202
14401,0.212
14402,0.189
14403,0.089
14404,0.171
14405,0.071
14406,0.144
14407,0.125
14408,0.08
14409,0.162
14410,0.099
14411,0.088
14412,0.165
14413,0.086
14414,0.176
14415,0.25
14416,0.074
14417,0.113
14418,0.156
14419,0.11
14420,0.194
14421,0.196
14422,0.206
14423,0.194
14424,0.145
14425,0.126
14426,0.097
14427,0.171
14428,0.177
14429,0.246
14430,0.249
14431,0.194
14432,0.291
14433,0.215
14434,0.316
14435,0.206
14436,0.234
14437,0.288
14438,0.242
14439,0.314
14440,0.318
14441,0.294
14442,0.558
14443,0.333
14444,0.073
14445,0.161
14446,0.109
14447,0.095
14448,0.174
14449,0.077
14450,0.125
14451,0.146
14452,0.075
14453,0.141
14454,0.131
14455,0.073
14456,0.162
14457,0.114
14458,0.198
14459,0.205
14460,0.191
14461,0.095
14462,0.266
14463,0.281
14464,0.159
14465,0.131
14466,0.068
14467,0.159
14468,0.116
14469,0.115
14470,0.153
14471,0.125
14472,0.178
14473,0.078
14474,0.135
14475,0.133
14476,0.089
14477,0.343
14478,0.289
14479,0.301
14480,0.296
14481,0.259
14482,0.247
14483,0.358
14484,0.241
14485,0.305
14486,0.196
14487,0.292
14488,0.351
14489,0.645
14490,0.1
14491,0.12
14492,0.143
14493,0.071
14494,0.235
14495,0.174
14496,0.195
14497,0.186
14498,0.07
14499,0.164
14500,0.1
14501,0.111
14502,0.154
14503,0.073
14504,0.15
14505,0.118
14506,0.085
14507,0.165
14508,0.093
14509,0.111
14510,0.342
14511,0.078
14512,0.132
14513,0.138
14514,0.197
14515,0.211
14516,0.191
14517,0.138
14518,0.128
14519,0.099
14520,0.183
14521,0.072
14522,0.162
14523,0.102
14524,0.1
14525,0.166
14526,0.075
14527,0.135
14528,0.24
14529,0.179
14530,0.298
14531,0.196
14532,0.376
14533,0.286
14534,0.309
14535,0.299
14536,0.193
14537,0.295
14538,0.142
14539,0.758
14540,0.371
14541,0.137
14542,0.128
14543,0.103
14544,0.162
14545,0.072
14546,0.162
14547,0.107
14548,0.116
14549,0.149
14550,0.072
14551,0.22
14552,0.185
14553,0.191
14554,0.164
14555,0.089
14556,0.146
14557,0.133
14558,0.414
14559,0.161
14560,0.124
14561,0.15
14562,0.086
14563,0.096
14564,0.163
14565,0.09
14566,0.108
14567,0.156
14568,0.194
14569,0.222
14570,0.183
14571,0.195
14572,0.185
14573,0.073
14574,0.182
14575,0.079
14576,0.205
14577,0.291
14578,0.195
14579,0.3
14580,0.227
14581,0.218
14582,0.264
14583,0.238
14584,0.203
14585,0.438
14586,0.622
14587,0.204
14588,0.202
14589,0.189
14590,0.144
14591,0.12
14592,0.138
14593,0.129
14594,0.093
14595,0.175
14596,0.076
14597,0.162
14598,0.112
14599,0.095
14600,0.172
14601,0.076
14602,0.141
14603,0.128
14604,0.093
14605,0.199
14606,0.32
14607,0.198
14608,0.184
14609,0.08
14610,0.191
14611,0.094
14612,0.197
14613,0.186
14614,0.105
14615,0.121
14616,0.307
14617,0.091
14618,0.126
14619,0.153
14620,0.085
14621,0.143
14622,0.161
14623,0.202
14624,0.204
14625,0.229
14626,0.307
14627,0.373
14628,0.23
14629,0.32
14630,0.199
14631,0.264
14632,0.243
14633,0.186
14634,0.685
14635,0.607
14636,0.101
14637,0.17
14638,0.085
14639,0.233
14640,0.176
14641,0.196
14642,0.185
14643,0.073
14644,0.191
14645,0.078
14646,0.138
14647,0.133
14648,0.08
14649,0.173
14650,0.097
14651,0.099
14652,0.164
14653,0.084
14654,0.267
14655,0.184
14656,0.093
14657,0.125
14658,0.259
14659,0.23
14660,0.195
14661,0.809
14662,1.115
14663,0.355
14664,0.153
14665,0.107
14666,0.173
14667,0.08
14668,0.133
14669,0.147
14670,0.074
14671,0.195
14672,0.228
14673,0.281
14674,0.34
14675,0.318
14676,0.265
14677,0.448
14678,0.31
14679,0.311
14680,0.274
14681,0.236
14682,0.315
14683,0.698
14684,0.084
14685,0.15
14686,0.125
14687,0.071
14688,0.155
14689,0.122
14690,0.072
14691,0.156
14692,0.119
14693,0.071
14694,0.155
14695,0.123
14696,0.071
14697,0.144
14698,0.156
14699,0.18
14700,0.197
14701,0.298
14702,0.154
14703,0.191
14704,0.084
14705,0.152
14706,0.094
14707,0.1
14708,0.17
14709,0.144
14710,0.197
14711,0.19
14712,0.181
14713,0.176
14714,0.085
14715,0.104
14716,0.155
14717,0.075
14718,0.194
14719,0.218
14720,0.193
14721,0.132
14722,0.272
14723,0.213
14724,0.291
14725,0.215
14726,0.279
14727,0.231
14728,0.144
14729,0.713
14730,0.327
14731,0.074
14732,0.159
14733,0.118
14734,0.074
14735,0.159
14736,0.117
14737,0.075
14738,0.191
14739,0.217
14740,0.189
14741,0.095
14742,0.165
14743,0.072
14744,0.147
14745,0.12
14746,0.078
14747,0.165
14748,0.1
14749,0.103
14750,0.35
14751,0.085
14752,0.131
14753,0.148
14754,0.075
14755,0.142
14756,0.129
14757,0.254
14758,0.273
14759,0.379
14760,0.279
14761,0.272
14762,0.25
14763,0.286
14764,0.218
14765,0.089
14766,0.194
14767,0.095
14768,0.139
14769,0.289
14770,0.589
14771,0.882
14772,0.79
14773,0.702
14774,1.356
14775,0.826
14776,1.093
14777,0.86
14778,0.712
14779,0.96
14780,0.895
14781,1.135
14782,1.192
14783,1.289
14784,1.036
14785,1.284
14786,1.185
14787,1.217
14788,1.017
14789,1.691
14790,0.359
14791,0.159
14792,0.194
14793,0.2
14794,0.187
14795,0.088
14796,0.18
14797,0.08
14798,0.146
14799,0.141
14800,0.272
14801,0.206
14802,0.085
14803,0.149
14804,0.167
14805,0.079
14806,0.158
14807,0.132
14808,0.165
14809,0.149
14810,0.196
14811,0.205
14812,0.189
14813,0.109
14814,0.152
14815,0.073
14816,0.556
14817,0.518
14818,0.638
14819,0.735
14820,0.69
14821,0.71
14822,0.746
14823,0.635
14824,0.694
14825,0.392
14826,0.661
14827,0.317
14828,0.154
14829,0.196
14830,0.208
14831,0.187
14832,0.071
14833,0.164
14834,0.107
14835,0.093
14836,0.159
14837,0.092
14838,0.098
14839,0.162
14840,0.087
14841,0.103
14842,0.156
14843,0.089
14844,0.122
14845,0.268
14846,0.271
14847,0.083
14848,0.175
14849,0.128
14850,0.187
14851,0.21
14852,0.195
14853,0.115
14854,0.151
14855,0.189
14856,0.081
14857,0.194
14858,0.128
14859,0.128
14860,0.102
14861,0.157
14862,0.068
14863,0.17
14864,0.098
14865,0.49
14866,0.745
14867,0.726
14868,0.708
14869,0.726
14870,0.595
14871,0.712
14872,0.287
14873,0.757
14874,0.271
14875,0.126
14876,0.198
14877,0.113
14878,0.143
14879,0.191
14880,0.106
14881,0.156
14882,0.182
14883,0.105
14884,0.157
14885,0.168
14886,0.085
14887,0.143
14888,0.171
14889,0.183
14890,0.201
14891,0.137
14892,0.127
14893,0.082
14894,0.364
14895,0.079
14896,0.133
14897,0.141
14898,0.085
14899,0.695
14900,0.27
14901,0.609
14902,0.605
14903,0.583
14904,0.52
14905,0.552
14906,0.554
14907,0.493
14908,0.596
14909,0.567
14910,0.594
14911,0.654
14912,0.616
14913,0.614
14914,0.725
14915,0.681
14916,0.696
14917,0.747
14918,0.646
14919,0.703
14920,0.457
14921,0.538
14922,0.448
14923,0.084
14924,0.125
14925,0.143
14926,0.069
14927,0.129
14928,0.141
14929,0.066
14930,0.189
14931,0.218
14932,0.192
14933,0.078
14934,0.175
14935,0.066
14936,0.13
14937,0.136
14938,0.066
14939,0.143
14940,0.134
14941,0.124
14942,0.335
14943,0.076
14944,0.101
14945,0.148
14946,0.109
14947,0.429
14948,0.429
14949,0.124
14950,0.067
14951,0.307
14952,0.174
14953,0.201
14954,0.188
14955,0.094
14956,0.158
14957,0.07
14958,0.194
14959,0.202
14960,0.236
14961,0.395
14962,0.251
14963,0.289
14964,0.254
14965,0.234
14966,0.256
14967,0.21
14968,0.192
14969,0.495
14970,0.549
14971,0.199
14972,0.198
14973,0.179
14974,0.077
14975,0.124
14976,0.142
14977,0.071
14978,0.138
14979,0.135
14980,0.072
14981,0.135
14982,0.143
14983,0.072
14984,0.133
14985,0.144
14986,0.073
14987,0.117
14988,0.158
14989,0.083
14990,0.397
14991,0.194
14992,0.156
14993,0.167
14994,0.194
14995,0.157
14996,0.106
14997,0.098
14998,0.168
14999,0.174
15000,0.214
15001,0.102
15002,0.077
15003,0.149
15004,0.124
15005,0.071
15006,0.137
15007,0.14
15008,0.076
15009,0.167
15010,0.288
15011,0.231
15012,0.345
15013,0.289
15014,0.3
15015,0.28
15016,0.688
15017,0.419
15018,0.107
15019,0.156
15020,0.071
15021,0.127
15022,0.142
15023,0.072
15024,0.119
15025,0.146
15026,0.076
15027,0.103
15028,0.154
15029,0.086
15030,0.093
15031,0.146
15032,0.103
15033,0.077
15034,0.15
15035,0.144
15036,0.186
15037,0.353
15038,0.188
15039,0.093
15040,0.122
15041,0.14
15042,0.067
15043,0.159
15044,0.119
15045,0.09
15046,0.132
15047,0.18
15048,0.136
15049,0.175
15050,0.103
15051,0.085
15052,0.156
15053,0.099
15054,0.086
15055,0.204
15056,0.32
15057,0.753
15058,0.721
15059,0.748
15060,0.752
15061,0.703
15062,0.65
15063,0.738
15064,0.438
15065,0.646
15066,0.44
15067,0.124
15068,0.07
15069,0.138
15070,0.136
15071,0.072
15072,0.12
15073,0.148
15074,0.076
15075,0.1
15076,0.185
15077,0.189
15078,0.203
15079,0.145
15080,0.107
15081,0.082
15082,0.16
15083,0.092
15084,0.107
15085,0.309
15086,0.083
15087,0.21
15088,0.606
15089,0.558
15090,0.569
15091,0.631
15092,0.619
15093,0.56
15094,0.782
15095,0.612
15096,0.562
15097,0.576
15098,0.657
15099,0.641
15100,0.655
15101,0.799
15102,0.661
15103,0.69
15104,0.719
15105,0.663
15106,0.859
15107,0.753
15108,0.747
15109,0.736
15110,0.696
15111,0.646
15112,0.566
15113,0.724
15114,0.396
15115,0.082
15116,0.154
15117,0.111
15118,0.069
15119,0.193
15120,0.22
15121,0.193
15122,0.1
15123,0.161
15124,0.067
15125,0.15
15126,0.121
15127,0.072
15128,0.153
15129,0.113
15130,0.07
15131,0.158
15132,0.115
15133,0.074
15134,0.193
15135,0.337
15136,0.1
15137,0.147
15138,0.126
15139,0.068
15140,0.225
15141,0.188
15142,0.194
15143,0.093
15144,0.175
15145,0.085
15146,0.157
15147,0.137
15148,0.078
15149,0.163
15150,0.127
15151,0.077
15152,0.188
15153,0.26
15154,0.332
15155,0.382
15156,0.209
15157,0.273
15158,0.247
15159,0.194
15160,0.347
15161,0.276
15162,0.775
15163,0.183
15164,0.144
15165,0.072
15166,0.17
15167,0.103
15168,0.1
15169,0.164
15170,0.084
15171,0.114
15172,0.159
15173,0.075
15174,0.123
15175,0.153
15176,0.075
15177,0.129
15178,0.149
15179,0.073
15180,0.127
15181,0.298
15182,0.31
15183,0.202
15184,0.183
15185,0.069
15186,0.13
15187,0.525
15188,0.538
15189,0.609
15190,0.6
15191,0.76
15192,0.679
15193,0.542
15194,0.592
15195,0.609
15196,0.542
15197,0.594
15198,0.612
15199,0.536
15200,0.65
15201,0.77
15202,0.804
15203,0.798
15204,0.783
15205,0.765
15206,0.707
15207,0.749
15208,0.741
15209,0.695
15210,0.504
15211,0.64
15212,0.304
15213,0.115
15214,0.095
15215,0.165
15216,0.07
15217,0.139
15218,0.129
15219,0.067
15220,0.24
15221,0.178
15222,0.193
15223,0.151
15224,0.106
15225,0.104
15226,0.157
15227,0.07
15228,0.165
15229,0.586
15230,0.685
15231,0.679
15232,0.542
15233,0.655
15234,0.536
15235,0.59
15236,0.599
15237,0.541
15238,0.657
15239,0.6
15240,0.782
15241,0.686
15242,0.65
15243,0.61
15244,0.567
15245,0.591
15246,0.588
15247,0.559
15248,0.65
15249,0.65
15250,0.772
15251,0.715
15252,0.745
15253,0.638
15254,0.689
15255,0.704
15256,0.632
15257,0.706
15258,0.471
15259,0.682
15260,0.204
15261,0.185
15262,0.061
15263,0.161
15264,0.097
15265,0.106
15266,0.153
15267,0.066
15268,0.133
15269,0.133
15270,0.062
15271,0.156
15272,0.115
15273,0.07
15274,0.152
15275,0.106
15276,0.254
15277,0.705
15278,0.662
15279,0.701
15280,0.636
15281,0.649
15282,0.263
15283,0.141
15284,0.112
15285,0.095
15286,0.169
15287,0.073
15288,0.16
15289,0.122
15290,0.078
15291,0.151
15292,0.126
15293,0.229
15294,0.62
15295,0.583
15296,0.643
15297,0.789
15298,0.729
15299,0.752
15300,0.723
15301,0.765
15302,0.758
15303,0.713
15304,0.672
15305,0.427
15306,0.754
15307,0.231
15308,0.167
15309,0.155
15310,0.092
15311,0.19
15312,0.139
15313,0.108
15314,0.17
15315,0.112
15316,0.089
15317,0.16
15318,0.087
15319,0.094
15320,0.152
15321,0.082
15322,0.197
15323,0.206
15324,0.443
15325,0.523
15326,0.785
15327,0.532
15328,0.586
15329,0.444
15330,0.062
15331,0.161
15332,0.132
15333,0.215
15334,0.248
15335,0.635
15336,0.598
15337,0.596
15338,0.654
15339,0.522
15340,0.691
15341,0.636
15342,0.669
15343,0.765
15344,0.75
15345,0.749
15346,0.767
15347,0.761
15348,0.751
15349,0.665
15350,0.76
15351,0.648
15352,0.737
15353,0.563
15354,0.7
15355,0.307
15356,0.192
15357,0.214
15358,0.186
15359,0.094
15360,0.155
15361,0.062
15362,0.162
15363,0.102
15364,0.09
15365,0.164
15366,0.074
15367,0.117
15368,0.144
15369,0.065
15370,0.13
15371,0.133
15372,0.066
15373,0.142
15374,0.301
15375,0.091
15376,0.152
15377,0.102
15378,0.18
15379,0.213
15380,0.186
15381,0.067
15382,0.182
15383,0.247
15384,0.137
15385,0.147
15386,0.069
15387,0.136
15388,0.292
15389,0.534
15390,0.604
15391,0.587
15392,0.647
15393,0.716
15394,0.703
15395,0.672
15396,0.712
15397,0.707
15398,0.655
15399,0.752
15400,0.688
15401,0.677
15402,0.57
15403,0.162
